Title,Country,Date,Time,Impact,Forecast,Previous,URL
Bank Holiday,JPY,05-03-2026,11:00pm,Holiday,,,https://www.forexfactory.com/calendar/393-jn-bank-holiday
Bank Holiday,CNY,05-03-2026,11:01pm,Holiday,,,https://www.forexfactory.com/calendar/468-ch-bank-holiday
MI Inflation Gauge m/m,AUD,05-04-2026,1:00am,Low,,1.3%,https://www.forexfactory.com/calendar/294-au-mi-inflation-gauge-mm
ANZ Job Advertisements m/m,AUD,05-04-2026,1:30am,Low,,-3.1%,https://www.forexfactory.com/calendar/234-au-anz-job-advertisements-mm
Building Approvals m/m,AUD,05-04-2026,1:30am,Low,-10.2%,29.7%,https://www.forexfactory.com/calendar/202-au-building-approvals-mm
Bank Holiday,GBP,05-04-2026,7:00am,Holiday,,,https://www.forexfactory.com/calendar/390-uk-bank-holiday
Spanish Manufacturing PMI,EUR,05-04-2026,7:15am,Low,49.5,48.7,https://www.forexfactory.com/calendar/557-sp-manufacturing-pmi
Manufacturing PMI,CHF,05-04-2026,7:30am,Low,52.0,53.3,https://www.forexfactory.com/calendar/273-sz-manufacturing-pmi
Italian Manufacturing PMI,EUR,05-04-2026,7:45am,Low,51.6,51.3,https://www.forexfactory.com/calendar/547-it-manufacturing-pmi
French Final Manufacturing PMI,EUR,05-04-2026,7:50am,Low,52.8,52.8,https://www.forexfactory.com/calendar/617-fr-final-manufacturing-pmi
German Final Manufacturing PMI,EUR,05-04-2026,7:55am,Low,51.2,51.2,https://www.forexfactory.com/calendar/618-ge-final-manufacturing-pmi
Final Manufacturing PMI,EUR,05-04-2026,8:00am,Low,52.2,52.2,https://www.forexfactory.com/calendar/264-ez-final-manufacturing-pmi
Sentix Investor Confidence,EUR,05-04-2026,8:30am,Low,-20.9,-19.2,https://www.forexfactory.com/calendar/320-ez-sentix-investor-confidence
Eurogroup Meetings,EUR,05-04-2026,9:15am,Low,,,https://www.forexfactory.com/calendar/562-ez-eurogroup-meetings
Factory Orders m/m,USD,05-04-2026,2:00pm,Low,0.5%,0.0%,https://www.forexfactory.com/calendar/351-us-factory-orders-mm
FOMC Member Williams Speaks,USD,05-04-2026,4:50pm,Low,,,https://www.forexfactory.com/calendar/518-us-fomc-member-williams-speaks
German Buba President Nagel Speaks,EUR,05-04-2026,5:05pm,Low,,,https://www.forexfactory.com/calendar/851-ge-buba-president-nagel-speaks
Loan Officer Survey,USD,05-04-2026,6:03pm,Low,,,https://www.forexfactory.com/calendar/473-us-loan-officer-survey
BOC Gov Macklem Speaks,CAD,05-04-2026,7:30pm,Medium,,,https://www.forexfactory.com/calendar/840-ca-boc-gov-macklem-speaks
Bank Holiday,JPY,05-04-2026,11:00pm,Holiday,,,https://www.forexfactory.com/calendar/393-jn-bank-holiday
Bank Holiday,CNY,05-04-2026,11:01pm,Holiday,,,https://www.forexfactory.com/calendar/468-ch-bank-holiday
ANZ Commodity Prices m/m,NZD,05-05-2026,1:00am,Low,,4.1%,https://www.forexfactory.com/calendar/190-nz-anz-commodity-prices-mm
Household Spending m/m,AUD,05-05-2026,1:30am,Low,1.8%,0.3%,https://www.forexfactory.com/calendar/923-au-household-spending-mm
Cash Rate,AUD,05-05-2026,4:30am,High,4.35%,4.10%,https://www.forexfactory.com/calendar/21-au-cash-rate
RBA Monetary Policy Statement,AUD,05-05-2026,4:30am,High,,,https://www.forexfactory.com/calendar/415-au-rba-monetary-policy-statement
RBA Rate Statement,AUD,05-05-2026,4:30am,High,,,https://www.forexfactory.com/calendar/22-au-rba-rate-statement
RBA Press Conference,AUD,05-05-2026,5:30am,High,,,https://www.forexfactory.com/calendar/906-au-rba-press-conference
CPI m/m,CHF,05-05-2026,6:30am,Medium,0.3%,0.2%,https://www.forexfactory.com/calendar/100-sz-cpi-mm
French Gov Budget Balance,EUR,05-05-2026,6:45am,Low,,-32.1B,https://www.forexfactory.com/calendar/378-fr-gov-budget-balance
Spanish Unemployment Change,EUR,05-05-2026,7:00am,Low,-18.6K,-22.9K,https://www.forexfactory.com/calendar/561-sp-unemployment-change
ECOFIN Meetings,EUR,05-05-2026,9:15am,Low,,,https://www.forexfactory.com/calendar/504-ez-ecofin-meetings
