Title,Country,Date,Time,Impact,Forecast,Previous,URL
CPI y/y,CNY,05-11-2026,1:30am,Medium,0.9%,1.0%,https://www.forexfactory.com/calendar/454-ch-cpi-yy
PPI y/y,CNY,05-11-2026,1:30am,Medium,1.7%,0.5%,https://www.forexfactory.com/calendar/455-ch-ppi-yy
Cleveland Fed Inflation Expectations,USD,05-11-2026,1:48pm,Low,,3.1%,https://www.forexfactory.com/calendar/909-us-cleveland-fed-inflation-expectations
Existing Home Sales,USD,05-11-2026,2:00pm,Low,4.05M,3.98M,https://www.forexfactory.com/calendar/232-us-existing-home-sales
BRC Retail Sales Monitor y/y,GBP,05-11-2026,11:01pm,Low,0.7%,3.1%,https://www.forexfactory.com/calendar/114-uk-brc-retail-sales-monitor-yy
Household Spending y/y,JPY,05-11-2026,11:30pm,Low,-1.4%,-1.8%,https://www.forexfactory.com/calendar/359-jn-household-spending-yy
BOJ Summary of Opinions,JPY,05-11-2026,11:50pm,Low,,,https://www.forexfactory.com/calendar/633-jn-boj-summary-of-opinions
NAB Business Confidence,AUD,05-12-2026,1:30am,Low,,-29,https://www.forexfactory.com/calendar/323-au-nab-business-confidence
10-y Bond Auction,JPY,05-12-2026,3:35am,Low,,2.35|2.6,https://www.forexfactory.com/calendar/574-jn-10-y-bond-auction
Leading Indicators,JPY,05-12-2026,5:00am,Low,114.4%,112.4%,https://www.forexfactory.com/calendar/145-jn-leading-indicators
German Final CPI m/m,EUR,05-12-2026,6:00am,Low,0.6%,0.6%,https://www.forexfactory.com/calendar/170-ge-final-cpi-mm
PPI m/m,CHF,05-12-2026,6:30am,Low,0.1%,0.2%,https://www.forexfactory.com/calendar/96-sz-ppi-mm
FOMC Member Williams Speaks,USD,05-12-2026,7:15am,Low,,,https://www.forexfactory.com/calendar/518-us-fomc-member-williams-speaks
Italian Industrial Production m/m,EUR,05-12-2026,8:00am,Low,0.2%,0.1%,https://www.forexfactory.com/calendar/223-it-industrial-production-mm
German ZEW Economic Sentiment,EUR,05-12-2026,9:00am,Low,-19.1,-17.2,https://www.forexfactory.com/calendar/313-ge-zew-economic-sentiment
ZEW Economic Sentiment,EUR,05-12-2026,9:00am,Low,-21.6,-20.9,https://www.forexfactory.com/calendar/314-ez-zew-economic-sentiment
Annual Budget Release,AUD,05-12-2026,9:30am,Low,,,https://www.forexfactory.com/calendar/463-au-annual-budget-release
NFIB Small Business Index,USD,05-12-2026,10:00am,Low,96.0,95.8,https://www.forexfactory.com/calendar/570-us-nfib-small-business-index
ADP Weekly Employment Change,USD,05-12-2026,12:15pm,Low,,39.3K,https://www.forexfactory.com/calendar/929-us-adp-weekly-employment-change
Core CPI m/m,USD,05-12-2026,12:30pm,High,0.3%,0.2%,https://www.forexfactory.com/calendar/79-us-core-cpi-mm
CPI m/m,USD,05-12-2026,12:30pm,High,0.6%,0.9%,https://www.forexfactory.com/calendar/78-us-cpi-mm
CPI y/y,USD,05-12-2026,12:30pm,High,3.7%,3.3%,https://www.forexfactory.com/calendar/884-us-cpi-yy
CB Leading Index m/m,AUD,05-12-2026,2:30pm,Low,,1.1%,https://www.forexfactory.com/calendar/247-au-cb-leading-index-mm
Fed Chair Nomination Vote,USD,05-12-2026,4:00pm,High,Pass,,https://www.forexfactory.com/calendar/487-us-fed-chair-nomination-vote
FOMC Member Goolsbee Speaks,USD,05-12-2026,5:00pm,Low,,,https://www.forexfactory.com/calendar/889-us-fomc-member-goolsbee-speaks
10-y Bond Auction,USD,05-12-2026,5:01pm,Low,,4.28|2.4,https://www.forexfactory.com/calendar/519-us-10-y-bond-auction
Federal Budget Balance,USD,05-12-2026,6:00pm,Low,37.5B,-164.1B,https://www.forexfactory.com/calendar/322-us-federal-budget-balance
API Weekly Statistical Bulletin,USD,05-12-2026,8:30pm,Low,,,https://www.forexfactory.com/calendar/754-us-api-weekly-statistical-bulletin
Bank Lending y/y,JPY,05-12-2026,11:50pm,Low,4.6%,4.8%,https://www.forexfactory.com/calendar/388-jn-bank-lending-yy
Current Account,JPY,05-12-2026,11:50pm,Low,2.94T,2.71T,https://www.forexfactory.com/calendar/217-jn-current-account
Wage Price Index q/q,AUD,05-13-2026,1:30am,Medium,0.8%,0.8%,https://www.forexfactory.com/calendar/182-au-wage-price-index-qq
Inflation Expectations q/q,NZD,05-13-2026,3:00am,Low,,2.37%,https://www.forexfactory.com/calendar/309-nz-inflation-expectations-qq
Economy Watchers Sentiment,JPY,05-13-2026,5:00am,Low,41.7,42.2,https://www.forexfactory.com/calendar/324-jn-economy-watchers-sentiment
