time,open,high,low,close,volume
2026-02-23 01:20:00,154.694,154.716,154.581,154.654,319
2026-02-23 01:21:00,154.654,154.661,154.595,154.624,259
2026-02-23 01:22:00,154.624,154.647,154.601,154.621,209
2026-02-23 01:23:00,154.621,154.629,154.596,154.613,264
2026-02-23 01:24:00,154.613,154.622,154.593,154.603,229
2026-02-23 01:25:00,154.601,154.608,154.553,154.588,214
2026-02-23 01:26:00,154.589,154.595,154.545,154.557,252
2026-02-23 01:27:00,154.556,154.56,154.524,154.528,213
2026-02-23 01:28:00,154.528,154.594,154.528,154.569,257
2026-02-23 01:29:00,154.574,154.639,154.574,154.639,184
2026-02-23 01:30:00,154.639,154.651,154.586,154.595,294
2026-02-23 01:31:00,154.595,154.619,154.586,154.607,324
2026-02-23 01:32:00,154.607,154.617,154.59,154.617,210
2026-02-23 01:33:00,154.617,154.633,154.579,154.585,268
2026-02-23 01:34:00,154.585,154.606,154.58,154.606,126
2026-02-23 01:35:00,154.606,154.606,154.548,154.552,330
2026-02-23 01:36:00,154.557,154.564,154.52,154.534,249
2026-02-23 01:37:00,154.534,154.552,154.517,154.52,192
2026-02-23 01:38:00,154.52,154.521,154.486,154.495,230
2026-02-23 01:39:00,154.495,154.499,154.471,154.495,184
2026-02-23 01:40:00,154.494,154.519,154.483,154.483,232
2026-02-23 01:41:00,154.484,154.505,154.469,154.498,191
2026-02-23 01:42:00,154.498,154.535,154.493,154.509,114
2026-02-23 01:43:00,154.509,154.511,154.498,154.505,217
2026-02-23 01:44:00,154.504,154.51,154.469,154.481,302
2026-02-23 01:45:00,154.481,154.494,154.454,154.456,409
2026-02-23 01:46:00,154.461,154.471,154.449,154.469,260
2026-02-23 01:47:00,154.469,154.476,154.455,154.46,363
2026-02-23 01:48:00,154.46,154.465,154.412,154.439,239
2026-02-23 01:49:00,154.439,154.439,154.405,154.419,264
2026-02-23 01:50:00,154.419,154.419,154.369,154.386,235
2026-02-23 01:51:00,154.386,154.41,154.38,154.402,245
2026-02-23 01:52:00,154.402,154.427,154.391,154.42,234
2026-02-23 01:53:00,154.419,154.433,154.363,154.365,263
2026-02-23 01:54:00,154.365,154.392,154.35,154.392,171
2026-02-23 01:55:00,154.392,154.405,154.387,154.405,99
2026-02-23 01:56:00,154.405,154.419,154.399,154.415,271
2026-02-23 01:57:00,154.415,154.418,154.337,154.354,284
2026-02-23 01:58:00,154.347,154.382,154.322,154.324,293
2026-02-23 01:59:00,154.325,154.359,154.314,154.348,185
2026-02-23 02:00:00,154.347,154.378,154.325,154.326,302
2026-02-23 02:01:00,154.331,154.379,154.324,154.343,270
2026-02-23 02:02:00,154.342,154.354,154.303,154.35,198
2026-02-23 02:03:00,154.35,154.367,154.3,154.319,212
2026-02-23 02:04:00,154.319,154.323,154.288,154.289,363
2026-02-23 02:05:00,154.289,154.34,154.283,154.311,294
2026-02-23 02:06:00,154.311,154.323,154.273,154.282,278
